,"(mm) Precipitation (gridMET), CE_ID_0 ,2014-01-01 to 2024-11-25","(deg C) Mean Temperature (gridMET), CE_ID_0 ,2014-01-01 to 2024-11-25"
"2014-01-01",0,-5.4925
"2014-01-02",0,-3.6111
"2014-01-03",0,-4.0498
"2014-01-04",0,-10.3199
"2014-01-05",0,-12.9238
"2014-01-06",0,-9.1684
"2014-01-07",2.6398,-5.8484
"2014-01-08",5.3911,-4.9222
"2014-01-09",14.4857,-7.0735
"2014-01-10",11.9056,-6.0679
"2014-01-11",17.6041,-1.1598
"2014-01-12",18.0089,-6.5529
"2014-01-13",7.2028,-4.7861
"2014-01-14",0,-4.5779
"2014-01-15",0,-4.1003
"2014-01-16",0,-4.0061
"2014-01-17",0,-2.8813
"2014-01-18",0,-1.511
"2014-01-19",0,-1.2423
"2014-01-20",0,-1.0522
"2014-01-21",0.5461,-1.7559
"2014-01-22",0,-2.865
"2014-01-23",0,-6.3495
"2014-01-24",0,-3.376
"2014-01-25",0,-1.4261
"2014-01-26",0,-3.4452
"2014-01-27",0,-6.9986
"2014-01-28",0,-8.6608
"2014-01-29",35.9898,-2.4297
"2014-01-30",6.8642,-6.1469
"2014-01-31",0,-8.0621
"2014-02-01",0,-9.7664
"2014-02-02",0,-9.5627
"2014-02-03",6.0495,-9.4614
"2014-02-04",0,-13.3842
"2014-02-05",7.594,-13.2666
"2014-02-06",11.1343,-9.6428
"2014-02-07",41.5695,-5.8307
"2014-02-08",42.811,-2.45
"2014-02-09",6.1209,-2.7506
"2014-02-10",11.2393,-3.0835
"2014-02-11",3.7334,-3.6267
"2014-02-12",14.3665,-2.194
"2014-02-13",13.8467,-0.6787
"2014-02-14",23.4852,-1.1532
"2014-02-15",0,3.1367
"2014-02-16",15.5345,-2.9428
"2014-02-17",0,-2.5024
"2014-02-18",0.8029,-2.0712
"2014-02-19",6.7006,-5.2315
"2014-02-20",0,-8.5254
"2014-02-21",1.783,-4.1289
"2014-02-22",19.6139,-4.832
"2014-02-23",0,-0.665
"2014-02-24",0,1.5308
"2014-02-25",0,0.4404
"2014-02-26",0,0.9964
"2014-02-27",16.6209,0.4399
"2014-02-28",12.0672,0.7537
"2014-03-01",55.5324,-1.0941
"2014-03-02",7.1041,0.0736
"2014-03-03",7.2935,1.3939
"2014-03-04",6.0115,-0.1556
"2014-03-05",2.8898,0.2063
"2014-03-06",13.2874,0.9237
"2014-03-07",0,-0.9157
"2014-03-08",0,0.3064
"2014-03-09",1.3856,1.6426
"2014-03-10",13.6904,1.2082
"2014-03-11",2.2877,-4.0118
"2014-03-12",0.7152,-2.3244
"2014-03-13",0,-1.0618
"2014-03-14",5.911,-0.5863
"2014-03-15",0,-0.8042
"2014-03-16",0,1.8435
"2014-03-17",13.7131,-1.6994
"2014-03-18",2.3701,-6.4291
"2014-03-19",0,-5.1151
"2014-03-20",0,-0.2745
"2014-03-21",0,-3.6646
"2014-03-22",0,-2.8512
"2014-03-23",0,-1.932
"2014-03-24",0,-0.0649
"2014-03-25",0,3.7014
"2014-03-26",3.5344,-0.4227
"2014-03-27",19.7804,-1.5413
"2014-03-28",3.3646,-1.4987
"2014-03-29",0.8965,0.9945
"2014-03-30",35.8723,-0.788
"2014-03-31",1.4254,-2.6926
"2014-04-01",11.4039,-2.6929
"2014-04-02",0.8571,-4.1964
"2014-04-03",0.6966,-2.3909
"2014-04-04",0,-1.4425
"2014-04-05",1.1436,-0.4154
"2014-04-06",9.8532,-1.0817
"2014-04-07",0,1.3958
"2014-04-08",0,5.4464
"2014-04-09",0,7.0681
"2014-04-10",0,5.3779
"2014-04-11",0,6.8393
"2014-04-12",0,4.5482
"2014-04-13",0,-2.6993
"2014-04-14",0,-2.7066
"2014-04-15",0,2.2292
"2014-04-16",0,-0.2418
"2014-04-17",0,3.4445
"2014-04-18",7.0886,4.187
"2014-04-19",0,5.4184
"2014-04-20",0,5.1146
"2014-04-21",0.7108,5.8555
"2014-04-22",10.9661,4.8886
"2014-04-23",4.7853,-1.7075
"2014-04-24",0,0.574
"2014-04-25",8.9106,4.2635
"2014-04-26",16.3702,-0.8952
"2014-04-27",7.1328,-1.757
"2014-04-28",6.0876,-3.0298
"2014-04-29",0,-1.6685
"2014-04-30",0,2.1997
"2014-05-01",0,5.2526
"2014-05-02",0,7.6073
"2014-05-03",0,10.349
"2014-05-04",0,8.945
"2014-05-05",0,6.9301
"2014-05-06",1.62,4.9944
"2014-05-07",10.5965,1.411
"2014-05-08",0,1.8232
"2014-05-09",26.7226,2.3415
"2014-05-10",5.3792,1.8964
"2014-05-11",0.1427,1.3143
"2014-05-12",2.0302,-0.0992
"2014-05-13",0,1.4445
"2014-05-14",0,4.7575
"2014-05-15",0,8.5215
"2014-05-16",0,10.7277
"2014-05-17",0,9.9047
"2014-05-18",0,7.4825
"2014-05-19",0,6.1965
"2014-05-20",0,8.1352
"2014-05-21",0,9.2747
"2014-05-22",0,10.9611
"2014-05-23",0.3779,10.9488
"2014-05-24",11.1944,8.7376
"2014-05-25",0,9.5539
"2014-05-26",0,11.555
"2014-05-27",0,12.9765
"2014-05-28",0,13.8975
"2014-05-29",0,9.7405
"2014-05-30",0,11.7581
"2014-05-31",0,11.5474
"2014-06-01",0,7.9474
"2014-06-02",0,11.0421
"2014-06-03",0,11.2672
"2014-06-04",0,9.9747
"2014-06-05",0,9.9586
"2014-06-06",0,11.2749
"2014-06-07",0,9.8804
"2014-06-08",0,8.5777
"2014-06-09",0,10.1282
"2014-06-10",0,12.3434
"2014-06-11",0,10.2742
"2014-06-12",0,12.8645
"2014-06-13",0,9.707
"2014-06-14",0,4.2838
"2014-06-15",0,6.6668
"2014-06-16",7.1665,6.7216
"2014-06-17",9.5606,0.5605
"2014-06-18",1.3976,1.1218
"2014-06-19",0,6.6142
"2014-06-20",0,12.0772
"2014-06-21",0,13.0504
"2014-06-22",0,12.7131
"2014-06-23",0,12.5764
"2014-06-24",0,14.7493
"2014-06-25",0,14.769
"2014-06-26",3.0068,10.5376
"2014-06-27",19.6067,7.0732
"2014-06-28",0,9.0548
"2014-06-29",0,11.5765
"2014-06-30",0,10.2431
"2014-07-01",0,12.2044
"2014-07-02",0,14.3291
"2014-07-03",0,17.0128
"2014-07-04",0,16.4584
"2014-07-05",0,17.3758
"2014-07-06",0,17.9344
"2014-07-07",0,17.7158
"2014-07-08",0,16.857
"2014-07-09",0,17.6505
"2014-07-10",0,16.2281
"2014-07-11",0,13.4665
"2014-07-12",0,15.7103
"2014-07-13",0,17.0726
"2014-07-14",0,18.3828
"2014-07-15",0,16.6365
"2014-07-16",0,14.1461
"2014-07-17",0,14.9088
"2014-07-18",0,16.4375
"2014-07-19",0,16.3157
"2014-07-20",0,16.0993
"2014-07-21",0,15.6088
"2014-07-22",0,16.5352
"2014-07-23",0,19.1854
"2014-07-24",0,15.7976
"2014-07-25",0,15.0412
"2014-07-26",0,15.7296
"2014-07-27",0,18.103
"2014-07-28",0,16.6144
"2014-07-29",22.3815,10.7526
"2014-07-30",3.4731,10.3795
"2014-07-31",0,12.3535
"2014-08-01",0,15.2396
"2014-08-02",0,16.3976
"2014-08-03",0,16.5148
"2014-08-04",8.5355,13.818
"2014-08-05",17.1682,12.3526
"2014-08-06",0,12.1564
"2014-08-07",2.2962,12.2053
"2014-08-08",6.2479,12.0983
"2014-08-09",0,12.7227
"2014-08-10",0,14.6973
"2014-08-11",0,16.8875
"2014-08-12",6.3317,14.8283
"2014-08-13",10.2219,13.015
"2014-08-14",0.5615,13.9741
"2014-08-15",1.6986,14.7714
"2014-08-16",0,14.4899
"2014-08-17",0,15.5942
"2014-08-18",0,16.4132
"2014-08-19",0.5921,12.0817
"2014-08-20",15.3987,11.9985
"2014-08-21",11.2337,10.7656
"2014-08-22",23.4969,7.8006
"2014-08-23",5.9004,6.1336
"2014-08-24",1.1642,8.7061
"2014-08-25",7.9075,8.926
"2014-08-26",2.6145,10.7929
"2014-08-27",0,10.4397
"2014-08-28",0,11.984
"2014-08-29",0,13.7599
"2014-08-30",1.7948,11.5752
"2014-08-31",10.9504,8.1223
"2014-09-01",0,9.2344
"2014-09-02",0,11.6864
"2014-09-03",0,11.2614
"2014-09-04",0.5454,8.3512
"2014-09-05",0,10.9497
"2014-09-06",0,13.0461
"2014-09-07",0,13.8392
"2014-09-08",2.6378,13.171
"2014-09-09",2.662,10.2913
"2014-09-10",0.5928,8.8628
"2014-09-11",0,4.3243
"2014-09-12",0,4.9121
"2014-09-13",0,11.0475
"2014-09-14",0,13.7011
"2014-09-15",0,14.6307
"2014-09-16",0,15.4706
"2014-09-17",0,16.7856
"2014-09-18",5.986,14.83
"2014-09-19",2.3314,11.9187
"2014-09-20",0,13.1501
"2014-09-21",2.4701,9.0213
"2014-09-22",0.0022,10.114
"2014-09-23",0,11.558
"2014-09-24",0,14.4875
"2014-09-25",0,15.4259
"2014-09-26",0.0372,14.2469
"2014-09-27",52.1119,7.0892
"2014-09-28",19.1664,5.1472
"2014-09-29",4.4938,5.0075
"2014-09-30",22.5116,1.9504
"2014-10-01",3.8566,0.5385
"2014-10-02",0,1.9888
"2014-10-03",0,4.4792
"2014-10-04",0,6.0634
"2014-10-05",0,7.3381
"2014-10-06",0,8.8516
"2014-10-07",0,9.4942
"2014-10-08",0,9.6184
"2014-10-09",0,9.2993
"2014-10-10",0,8.2867
"2014-10-11",7.9417,5.5985
"2014-10-12",5.261,0.9039
"2014-10-13",0,2.337
"2014-10-14",0.6775,7.6708
"2014-10-15",0,6.7948
"2014-10-16",0,4.1608
"2014-10-17",0,7.4177
"2014-10-18",0,8.4514
"2014-10-19",0,8.4519
"2014-10-20",0,9.7877
"2014-10-21",2.4914,2.7456
"2014-10-22",0,1.5808
"2014-10-23",0,6.1248
"2014-10-24",0,9.3283
"2014-10-25",6.7816,9.3326
"2014-10-26",1.5057,1.3058
"2014-10-27",0,-2.3216
"2014-10-28",0,-0.5273
"2014-10-29",0,3.2443
"2014-10-30",0,6.9248
"2014-10-31",0.2337,8.5107
"2014-11-01",1.2228,5.429
"2014-11-02",1.0069,-2.0743
"2014-11-03",0,-3.7181
"2014-11-04",0.028,-2.184
"2014-11-05",0,2.3263
"2014-11-06",0.5911,5.8502
"2014-11-07",0,3.1082
"2014-11-08",0.5807,3.2049
"2014-11-09",0,4.8895
"2014-11-10",0,-1.8532
"2014-11-11",0,-9.867
"2014-11-12",0,-15.7192
"2014-11-13",10.4703,-11.1114
"2014-11-14",47.5595,-3.6485
"2014-11-15",0,-13.1674
"2014-11-16",0,-14.2049
"2014-11-17",0,-10.8121
"2014-11-18",2.6396,-6.9891
"2014-11-19",0.8926,-2.227
"2014-11-20",0.1848,-1.0493
"2014-11-21",0,-0.5294
"2014-11-22",38.0911,-2.2981
"2014-11-23",22.2221,-5.754
"2014-11-24",4.8105,-6.5778
"2014-11-25",24.8894,-3.2849
"2014-11-26",0,1.4102
"2014-11-27",0,3.3806
"2014-11-28",0,5.2538
"2014-11-29",0,1.3633
"2014-11-30",8.658,-2.9951
"2014-12-01",8.0764,-1.5879
"2014-12-02",0,0.5945
"2014-12-03",3.0444,-0.8379
"2014-12-04",0,1.358
"2014-12-05",2.9009,1.8221
"2014-12-06",0,1.8295
"2014-12-07",0,1.3736
"2014-12-08",0,1.7317
"2014-12-09",0,2.8444
"2014-12-10",0,3.7528
"2014-12-11",0.6684,2.8687
"2014-12-12",0,4.2167
"2014-12-13",8.6952,-1.6843
"2014-12-14",0,-6.3354
"2014-12-15",0,-6.1704
"2014-12-16",0,-4.1692
"2014-12-17",0,-3.5668
"2014-12-18",0,-5.2702
"2014-12-19",5.987,-3.2745
"2014-12-20",12.799,-2.4896
"2014-12-21",50.8007,-1.2186
"2014-12-22",16.2219,-5.9168
"2014-12-23",0.7781,-8.5828
"2014-12-24",5.0615,-5.2729
"2014-12-25",8.0611,-6.9892
"2014-12-26",2.9587,-11.001
"2014-12-27",0,-12.9561
"2014-12-28",10.7517,-9.9275
"2014-12-29",0.1175,-14.9982
"2014-12-30",0,-20.0156
"2014-12-31",2.3188,-14.5719
"2015-01-01",2.8163,-8.6061
"2015-01-02",0,-7.7909
"2015-01-03",2.2458,-8.2085
"2015-01-04",0.9196,-5.3758
"2015-01-05",8.4661,-1.3597
"2015-01-06",0.6778,1.5672
"2015-01-07",0,3.3995
"2015-01-08",0,1.5765
"2015-01-09",0,-1.4675
"2015-01-10",0,-0.226
"2015-01-11",6.0765,-1.1075
"2015-01-12",5.8309,-1.5345
"2015-01-13",0.0927,-4.7858
"2015-01-14",0,-9.4868
"2015-01-15",0,-7.3929
"2015-01-16",15.9996,-4.6748
"2015-01-17",2.635,-4.0011
"2015-01-18",0,0.7214
"2015-01-19",0,-0.4498
"2015-01-20",0,-4.527
"2015-01-21",0,-6.4078
"2015-01-22",0,-7.3944
"2015-01-23",0,-5.4568
"2015-01-24",0,-5.344
"2015-01-25",0,0.2709
"2015-01-26",0,5.4294
"2015-01-27",3.5084,2.6736
"2015-01-28",7.8282,-1.7086
"2015-01-29",0,-2.176
"2015-01-30",0,-1.4721
"2015-01-31",0,-2.7919
"2015-02-01",1.2023,-4.4563
"2015-02-02",13.3391,-0.5142
"2015-02-03",26.5728,1.2228
"2015-02-04",12.3522,0.3649
"2015-02-05",0,3.2121
"2015-02-06",0,4.8742
"2015-02-07",0.7192,3.9378
"2015-02-08",0,3.4296
"2015-02-09",14.9489,1.3867
"2015-02-10",0,-2.5851
"2015-02-11",0,-0.4905
"2015-02-12",0,2.0305
"2015-02-13",0,4.0077
"2015-02-14",0,4.2255
"2015-02-15",0,-1.398
"2015-02-16",0,-4.721
"2015-02-17",0,-5.902
"2015-02-18",0,-0.209
"2015-02-19",0,2.1382
"2015-02-20",2.8149,-1.9387
"2015-02-21",5.1587,-6.181
"2015-02-22",3.4663,-12.7452
"2015-02-23",0.1535,-10.4217
"2015-02-24",0,-3.3206
"2015-02-25",0.1513,-3.184
"2015-02-26",0.5166,-6.8539
"2015-02-27",1.1474,-6.8265
"2015-02-28",0,-6.406
"2015-03-01",0,-5.1096
"2015-03-02",2.6113,-4.4515
"2015-03-03",8.9833,-6.5898
"2015-03-04",1.1799,-7.8213
"2015-03-05",0,-4.7914
"2015-03-06",0,-0.3315
"2015-03-07",0,2.6849
"2015-03-08",0,1.8852
"2015-03-09",0,0.8375
"2015-03-10",0,3.6802
"2015-03-11",0,4.1651
"2015-03-12",0.9663,3.0818
"2015-03-13",0,4.7235
"2015-03-14",0.7829,4.3732
"2015-03-15",0,8.0352
"2015-03-16",0,8.6993
"2015-03-17",0,6.9312
"2015-03-18",0,2.221
"2015-03-19",0,1.9304
"2015-03-20",0,4.8816
"2015-03-21",0,5.6829
"2015-03-22",0,3.6238
"2015-03-23",18.7624,0.4451
"2015-03-24",26.8571,-3.0594
"2015-03-25",0,-2.6422
"2015-03-26",0,1.6604
"2015-03-27",0,6.3882
"2015-03-28",0,4.9418
"2015-03-29",0,3.5122
"2015-03-30",0,7.1833
"2015-03-31",0,7.3319
"2015-04-01",0,-1.2399
"2015-04-02",0,-3.8527
"2015-04-03",0,-3.2728
